id,filename,gt_answer,pred_answer
2,j_3263.mp4,3,0
5,b_1s7411J7yN_clip_106.mp4,1,3
10,c_movi7916_9.mp4,1,2
24,b_1ME411F7sz_clip_030.mp4,3,2
25,b_1mx411S7tx_clip_007.mp4,3,1
26,b_1N4411J7oN_clip_018.mp4,2,1
28,y_bixqbLMxIbs_clip_20.mp4,1,2
31,b_157411V7Rt_clip_035.mp4,2,0
45,b_1U7411u7uy_clip_035.mp4,0,3
48,b_154411S7ue_clip_006.mp4,3,1
50,b_1B4411D7uh_clip_010.mp4,1,2
62,b_1ut4y117xD_clip_017.mp4,2,0
64,b_1Yt411Y7VQ_clip_020.mp4,1,0
73,b_1TK411j7u2_clip_011.mp4,1,3
76,b_11E41127kV_clip_010.mp4,2,3
79,b_1Na4y1i7jC_clip_043.mp4,2,3
80,b_14s411r72D_part2_clip_005.mp4,1,0
83,b_1Ht41137f7_clip_012.mp4,0,1
87,b_1DE411i7bK_clip_004.mp4,2,0
92,b_1rf4y127sM_clip_027.mp4,3,0
94,b_124411F77k_clip_015.mp4,3,2
95,b_1yt411k7va_clip_019.mp4,3,2
100,b_1XJ411m7H5_clip_013.mp4,2,3
103,b_1MJ411A7ND_clip_026.mp4,1,0
104,b_1yJ411k7Yo_clip_023.mp4,2,3
108,c_movi7951_5.mp4,1,0
110,b_1hE411k7re_clip_001.mp4,2,0
113,b_1bs41137JZ_clip_006.mp4,0,1
116,b_1qK4y1t79B_clip_004.mp4,1,0
117,b_1a7411L7PC_clip_073.mp4,0,3
118,b_1vJ411B7BH_clip_014.mp4,0,1
122,b_184411m7DP_clip_012.mp4,1,0
123,y_kBbv9xGng_A_clip_16.mp4,1,0
124,b_1i441117ec_clip_009.mp4,0,2
127,b_13x41197oW_clip_004.mp4,3,0
146,b_19b41127Fv_clip_005.mp4,0,2
148,y_NliNOzuoeeg_clip_1.mp4,3,2
149,b_19A411t7dq_clip_023.mp4,2,0
150,b_1gp411Z7uR_part2_clip_010.mp4,2,0
153,b_1B4411d7Pv_clip_014.mp4,2,3
154,b_144411U7gM_clip_009.mp4,0,1
162,b_1NJ411q7pd_clip_015.mp4,1,0
168,b_1a7411L7PC_clip_040.mp4,1,2
178,b_1SJ41167QX_clip_033.mp4,0,2
179,b_1WE411F7LD_clip_033.mp4,2,3
180,b_1p7411W74B_clip_035.mp4,2,3
186,b_1at411y7Eo_clip_050.mp4,3,2
198,b_1jt411e7vy_clip_066.mp4,2,1
201,b_17b411H7b9_clip_016.mp4,1,0
206,b_1Yk4y1R7hE_clip_014.mp4,1,2
213,b_17x411k7Vz_part1_clip_003.mp4,3,1
214,y_jRsR22p2i2U_clip_10.mp4,1,3
216,b_1X7411L7P7_clip_020.mp4,3,1
221,b_1d4411H7st_clip_015.mp4,3,2
227,b_13E411B76K_clip_004.mp4,2,3
229,y_iX5wSGmT7aw_clip_15.mp4,3,1
234,b_1rx41167zx_part1_clip_011.mp4,2,0
235,b_1xz411z7b5_clip_007.mp4,2,0
237,b_1xz411z7b5_clip_033.mp4,2,3
238,b_1ex411G7zY_part1_clip_012.mp4,2,0
241,b_1GW411q7Wi_clip_009.mp4,1,0
247,b_13t411g7Z3_clip_015.mp4,0,1
251,b_1Qi4y1x7Ht_clip_008.mp4,0,3
255,b_16W411i7GR_part2_clip_005.mp4,2,1
256,y_D3e9OhvRSDo_clip_21.mp4,3,1
259,b_1N441147kT_clip_010.mp4,1,2
263,b_18C4y147hP_clip_002.mp4,0,1
265,b_1J7411377C_clip_079.mp4,1,3
266,b_1dt411N7Vb_clip_026.mp4,1,3
269,b_1TW411Y7kk_clip_005.mp4,0,3
274,b_1Gk4y1r7HT_clip_001.mp4,2,1
278,b_1Bs411T7QD_clip_009.mp4,3,2
279,b_1mW411979K_clip_014.mp4,1,3
283,b_1ox411B7yE_part2_clip_007.mp4,3,2
288,b_1at411y7Eo_clip_056.mp4,1,0
289,b_1G4411i7Xt_clip_001.mp4,1,3
301,b_1cJ411X74E_clip_005.mp4,3,2
304,b_1rE411A7HG_clip_041.mp4,1,2
306,b_1F7411Z74z_clip_052.mp4,3,2
310,c_movi7928_8.mp4,3,1
318,c_movi7951_12.mp4,0,1
326,y_TRpDI-LdkDI_clip_19.mp4,3,0
331,b_1fW411t7Hw_clip_007.mp4,1,2
332,b_1LW411s7qq_clip_034.mp4,0,1
333,b_1Va4y147PH_clip_006.mp4,1,0
344,b_1d4411H7st_clip_047.mp4,1,0
365,b_1F5411t7i4_clip_040.mp4,1,2
373,b_1U7411u7uy_clip_050.mp4,3,1
383,b_1zx411B7zz_part1_clip_011.mp4,3,1
384,b_1bJ411J78u_clip_018.mp4,2,3
385,b_1e4411a7Aw_clip_003.mp4,2,3
388,b_1s7411J7yN_clip_117.mp4,0,2
395,b_1Xt411V7CT_clip_001.mp4,0,2
400,b_1Sx41197oS_clip_025.mp4,2,0
401,b_1wT4y1V7iy_clip_013.mp4,2,3
406,b_17b411H7b9_clip_021.mp4,2,0
411,b_1bE411v7CP_clip_002.mp4,2,1
420,b_1Fx411x7ge_clip_007.mp4,1,0
421,b_1Qi4y1x7Ht_clip_003.mp4,3,2
422,b_1Z64y1u7vw_clip_004.mp4,3,1
427,b_1RJ411T7Hh_clip_006.mp4,3,1
437,b_184411m7DP_clip_018.mp4,1,2
443,b_1jT4y1G7K7_clip_003.mp4,1,0
445,b_1a7411f7SH_clip_024.mp4,2,0
458,b_1a4411o7DJ_clip_012.mp4,1,2
460,b_19b41127Fv_clip_003.mp4,1,0
461,b_1fg4y1B7cA_clip_034.mp4,2,1
463,b_1NJ411F7Y6_clip_021.mp4,0,1
466,y_jXS553HFNsY_clip_6.mp4,2,1
468,b_1GJ411h7Mb_clip_030.mp4,2,1
473,b_1yt411k7va_clip_035.mp4,1,2
478,b_1mW411Y7wF_part1_clip_013.mp4,3,1
494,b_17b411H7b9_clip_019.mp4,3,1
497,b_1z741177kN_clip_057.mp4,0,1
507,b_1J7411377C_clip_027.mp4,2,1
525,b_1764y1M7zr_clip_037.mp4,0,1
527,b_17J411a7tz_clip_027.mp4,2,1
536,b_1Yt411n7yQ_clip_020.mp4,0,3
538,b_1N441147kT_clip_011.mp4,2,0
541,b_1dA411471P_clip_030.mp4,1,0
549,y_ifP0zIiijro_clip_6.mp4,3,0
550,b_1j741157BM_clip_029.mp4,2,1
553,c_movi7917_27.mp4,1,0
555,b_1gW411q771_part2_clip_023.mp4,2,0
556,b_1Px411g7pT_part1_clip_019.mp4,1,0
574,b_1XE411Z7rX_clip_001.mp4,3,0
578,b_1bQ4y1A7FW_clip_012.mp4,3,1
579,b_1Xt411c76X_clip_015.mp4,3,0
590,y_Rp4IpAoz5kA_clip_8.mp4,2,1
605,y_r5LeXZiuplQ_clip_15.mp4,3,0
614,y_RHKFbr4wRTY_clip_6.mp4,2,1
