id,filename,gt_answer,pred_answer
2,j_3263.mp4,3,0
5,b_1s7411J7yN_clip_106.mp4,1,3
6,b_1At411A7VH_clip_002.mp4,3,2
11,b_1A4411H7RU_clip_012.mp4,0,1
13,b_1DT4y137h7_clip_021.mp4,3,2
14,c_sunp1691_7.mp4,2,1
24,b_1ME411F7sz_clip_030.mp4,3,2
25,b_1mx411S7tx_clip_007.mp4,3,2
28,y_bixqbLMxIbs_clip_20.mp4,1,2
30,b_1n741157ss_clip_053.mp4,0,1
32,b_1Ft411E7zW_clip_013.mp4,1,0
37,b_1764y1M7zr_clip_018.mp4,1,3
41,j_3274.mp4,2,1
45,b_1U7411u7uy_clip_035.mp4,0,3
48,b_154411S7ue_clip_006.mp4,3,1
52,b_1q441127YQ_clip_012.mp4,1,0
53,b_154411S7ue_clip_006.mp4,2,1
54,b_1j741157BM_clip_016.mp4,0,3
60,b_194411p7Ho_clip_020.mp4,1,0
61,b_1dE411d7D7_clip_015.mp4,2,1
63,b_1ZA411i7Li_clip_005.mp4,1,3
64,b_1Yt411Y7VQ_clip_020.mp4,1,2
65,y_DoiBz_oa6XA_clip_13.mp4,0,1
68,b_1G7411G7yS_clip_024.mp4,3,2
69,b_1Gt411p7rv_clip_002.mp4,2,0
71,b_1YE411R7Rk_clip_019.mp4,1,0
74,b_1Z4411H7pb_clip_026.mp4,0,1
79,b_1Na4y1i7jC_clip_043.mp4,2,1
80,b_14s411r72D_part2_clip_005.mp4,1,3
83,b_1Ht41137f7_clip_012.mp4,0,1
88,b_1bJ411J78u_clip_043.mp4,3,2
89,c_movi7929_16.mp4,2,1
92,b_1rf4y127sM_clip_027.mp4,3,1
98,b_1Qc411h7aP_clip_004.mp4,2,1
104,b_1yJ411k7Yo_clip_023.mp4,2,3
106,c_sunp1714_13.mp4,1,0
107,b_1R7411u769_clip_083.mp4,3,0
109,y_r5LeXZiuplQ_clip_4.mp4,1,3
110,b_1hE411k7re_clip_001.mp4,2,3
111,b_1Wa4y1t7y7_clip_038.mp4,0,1
112,b_1B4411j7Wo_clip_014.mp4,3,0
113,b_1bs41137JZ_clip_006.mp4,0,2
116,b_1qK4y1t79B_clip_004.mp4,1,0
117,b_1a7411L7PC_clip_073.mp4,0,3
118,b_1vJ411B7BH_clip_014.mp4,0,1
122,b_184411m7DP_clip_012.mp4,1,0
123,y_kBbv9xGng_A_clip_16.mp4,1,0
124,b_1i441117ec_clip_009.mp4,0,1
127,b_13x41197oW_clip_004.mp4,3,0
132,b_1bt411z7Ps_clip_005.mp4,1,0
137,y_LPTSJ_-_JRU_clip_34.mp4,2,3
146,b_19b41127Fv_clip_005.mp4,0,1
148,y_NliNOzuoeeg_clip_1.mp4,3,2
149,b_19A411t7dq_clip_023.mp4,2,1
150,b_1gp411Z7uR_part2_clip_010.mp4,2,0
154,b_144411U7gM_clip_009.mp4,0,1
156,b_1qE411o7GU_clip_012.mp4,3,0
158,b_13E411B76K_clip_024.mp4,0,3
162,b_1NJ411q7pd_clip_015.mp4,1,0
163,y_8GfCC_k_SOs_clip_13.mp4,3,0
171,b_1XJ411G77m_clip_044.mp4,2,3
173,b_12E411Z7fV_clip_017.mp4,3,1
174,b_1Ab411h7kK_clip_038.mp4,1,3
176,b_1hE411p7Th_clip_089.mp4,3,0
178,b_1SJ41167QX_clip_033.mp4,0,2
184,y_rKFyUXXfLkY_clip_7.mp4,3,0
186,b_1at411y7Eo_clip_050.mp4,3,2
187,c_sunp1672_2.mp4,3,1
195,b_19J411p7Ck_clip_011.mp4,2,0
198,b_1jt411e7vy_clip_066.mp4,2,1
199,b_1Zx411G7Zb_part2_clip_002.mp4,0,2
203,b_1xV411f74o_clip_025.mp4,0,2
205,b_1Kt41137CX_clip_033.mp4,0,2
206,b_1Yk4y1R7hE_clip_014.mp4,1,2
208,b_1nJ411q7Nw_clip_032.mp4,3,2
211,b_1Px411Q7hu_part2_clip_001.mp4,3,0
219,b_1fg4y1B7cA_clip_028.mp4,0,1
228,c_sunp1648_14.mp4,1,0
229,y_iX5wSGmT7aw_clip_15.mp4,3,0
230,b_1NJ411F7Y6_clip_037.mp4,0,3
234,b_1rx41167zx_part1_clip_011.mp4,2,0
238,b_1ex411G7zY_part1_clip_012.mp4,2,0
244,b_1TJ411s7yy_clip_037.mp4,3,1
247,b_13t411g7Z3_clip_015.mp4,0,2
251,b_1Qi4y1x7Ht_clip_008.mp4,0,2
255,b_16W411i7GR_part2_clip_005.mp4,2,0
256,y_D3e9OhvRSDo_clip_21.mp4,3,1
257,b_1bt411q7fm_clip_007.mp4,3,1
263,b_18C4y147hP_clip_002.mp4,0,1
270,b_1Fx411172G_part1_clip_002.mp4,1,2
274,b_1Gk4y1r7HT_clip_001.mp4,2,1
276,b_12K4y1C7ak_clip_002.mp4,3,1
278,b_1Bs411T7QD_clip_009.mp4,3,2
281,b_19t411q7rr_clip_034.mp4,2,1
282,b_1q64y1T7Qh_clip_028.mp4,3,2
283,b_1ox411B7yE_part2_clip_007.mp4,3,2
284,b_1Ht411X7Qn_clip_013.mp4,3,1
286,b_1SZ4y1p75f_clip_022.mp4,0,2
290,y_uNZiDOiorz4_clip_19.mp4,2,1
291,b_1iT4y1u721_clip_010.mp4,3,2
296,b_1RJ411T7Hh_clip_020.mp4,3,2
301,b_1cJ411X74E_clip_005.mp4,3,2
302,j_3677.mp4,1,0
305,b_1it41157YF_clip_021.mp4,0,1
307,b_1uE411C7sZ_clip_017.mp4,2,1
311,y_ts7lKdhojGY_clip_9.mp4,0,1
317,b_1Wa4y1t7y7_clip_007.mp4,3,0
318,c_movi7951_12.mp4,0,2
319,b_1AW411H7j9_part2_clip_013.mp4,3,2
320,b_1j7411h7kb_clip_010.mp4,0,1
326,y_TRpDI-LdkDI_clip_19.mp4,3,0
331,b_1fW411t7Hw_clip_007.mp4,1,2
333,b_1Va4y147PH_clip_006.mp4,1,0
336,b_1RE411H7di_clip_033.mp4,0,3
341,b_174411Z7eo_clip_004.mp4,0,3
342,b_1Lt411j7s5_clip_019.mp4,2,1
347,b_1js411u7Er_clip_017.mp4,1,3
350,b_1uE411C7sZ_clip_032.mp4,3,2
351,b_1kt411C7cs_clip_002.mp4,3,0
352,b_1dA411471P_clip_030.mp4,3,1
355,b_1rk4y1k7F9_clip_009.mp4,3,1
357,y_Qo_y-6rCrJk_clip_11.mp4,0,1
363,b_184411c7bt_clip_021.mp4,0,1
373,b_1U7411u7uy_clip_050.mp4,3,1
383,b_1zx411B7zz_part1_clip_011.mp4,3,1
386,c_movi7922_7.mp4,0,2
391,c_sunp1672_13.mp4,2,0
395,b_1Xt411V7CT_clip_001.mp4,0,2
404,b_18J411H7we_clip_035.mp4,2,1
406,b_17b411H7b9_clip_021.mp4,2,0
408,b_1ya4y1e7Tn_clip_050.mp4,0,1
419,b_1xQ4y1T7cR_clip_009.mp4,0,1
