id,filename,gt_answer,pred_answer
199,b_1Zx411G7Zb_part2_clip_002.mp4,0,2
229,y_iX5wSGmT7aw_clip_15.mp4,3,0
536,b_1Yt411n7yQ_clip_020.mp4,0,1
1147,b_16s41167pP_clip_007.mp4,1,2
1364,b_1G7411G7yS_clip_082.mp4,2,1
1814,b_1yV411d7fP_clip_010.mp4,0,3
2259,b_1Gg4y1z7gn_clip_016.mp4,0,2
2478,b_1Jt411v7ZN_clip_011.mp4,3,1
2561,b_1Yt411Y7VQ_clip_020.mp4,1,2
2667,b_1XJ411G77m_clip_011.mp4,3,2
3255,c_sunp1668_1.mp4,2,1
3303,b_1Gt411y7Xe_clip_004.mp4,3,2
3717,b_1KK41157yS_clip_040.mp4,0,3
3776,b_1U4411V7fj_clip_011.mp4,2,1
4006,b_18t41147ht_clip_006.mp4,2,1
4477,y_yJ9T1NnlTY8_clip_2.mp4,1,2
5025,b_1a4411o7DJ_clip_005.mp4,2,0
5340,b_1Et411b7Jm_clip_043.mp4,0,1
6332,b_1Ws411F7MQ_clip_012.mp4,3,1
6350,b_1Qx411G7Qa_clip_014.mp4,3,0
6470,b_1yt411k7va_clip_036.mp4,1,3
6690,b_19t411B7A4_clip_009.mp4,0,3
7032,b_1Sx41197oS_clip_010.mp4,3,1
7038,c_movi7952_3.mp4,2,1
7059,b_1gt411G7gi_clip_023.mp4,1,2
7519,b_19W411Y7k2_part1_clip_010.mp4,0,1
7652,b_1WE411j7JR_clip_002.mp4,0,1
7930,b_1Wk4y167ox_clip_010.mp4,1,2
8353,b_18f4y1U73n_clip_004.mp4,3,2
8379,y_1iK4mwXxgOc_clip_6.mp4,0,2
9021,b_1n4411C72C_clip_013.mp4,2,1
9766,b_1ut4y117xD_clip_029.mp4,0,2
10032,b_1L4411y7eN_clip_023.mp4,0,2
10370,b_1Ht411x7sF_clip_008.mp4,2,1
10724,b_1f7411R7ab_clip_013.mp4,3,1
10818,b_1sa4y1e7PF_clip_025.mp4,3,0
10896,b_1BJ411N7hE_clip_009.mp4,0,1
10972,b_1Yi4y1s7Ex_clip_054.mp4,3,1
11367,b_1mx411B7Z1_part1_clip_003.mp4,1,2
12139,b_1x4411c7p3_clip_002.mp4,0,1
13031,b_18x411D7vv_part1_clip_003.mp4,0,1
14046,b_1xz411z7b5_clip_042.mp4,3,1
14396,y_0hhLZtjyZhA_clip_15.mp4,2,0
14796,b_1GW411p7LU_part1_clip_019.mp4,2,0
15182,b_1bt41197FJ_clip_029.mp4,1,0
17483,b_1F4411d7Um_clip_007.mp4,1,0
18731,y_n8S0it3v0pg_clip_11.mp4,2,1
19668,b_194411Z7Nh_clip_017.mp4,0,1
20470,b_1xz4y197zH_clip_020.mp4,0,1
22214,b_1jJ411V7xT_clip_010.mp4,0,3
23769,b_1UZ4y1x7w2_clip_008.mp4,3,0
24743,b_1Tx411z79U_part1_clip_001.mp4,0,1
33623,b_1Ht41137f7_clip_016.mp4,1,0
34473,b_1bs41137JZ_clip_006.mp4,2,1
35919,b_1vA411b75N_clip_015.mp4,2,1
37485,b_1G7411K7oi_clip_024.mp4,0,1
39523,b_14t41177Xw_clip_006.mp4,1,3
41312,y_AC2R889a-LI_clip_8.mp4,0,2
41357,b_154411S7ue_clip_016.mp4,0,1
44695,b_1rk4y1k7F9_clip_014.mp4,0,1
45715,b_1uK411L7sS_clip_001.mp4,3,1
51253,b_1B4411d7Pv_clip_013.mp4,3,2
58060,b_13E411B7zm_clip_012.mp4,2,1
